"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"240","Giuliano","Brazil","RCM",2016-07-26,2020,82,172,68,"Right",1990-05-31,26,"High / Medium",82
"241","Gylfi Sigurðsson","Iceland","LM",2014-07-23,2020,82,186,77,"Right",1989-09-09,27,"High / Medium",82
"242","Yacine Brahimi","Algeria","LM",2014-07-22,2019,82,175,66,"Right",1990-02-08,26,"Medium / Medium",84
"243","Marko Arnautovic","Austria","LM",2013-09-02,2020,82,192,83,"Right",1989-04-19,27,"Medium / Medium",85
"244","Jordan Henderson","England","CDM",2011-06-09,2020,82,182,67,"Right",1990-06-17,26,"High / High",80
"245","Orestis Karnezis","Greece","GK",2013-07-18,2019,82,190,79,"Right",1985-07-11,31,"Medium / Medium",23
"246","Mamadou Sakho","France","LCB",2013-09-02,2020,81,187,83,"Left",1990-02-13,26,"Medium / High",61
"247","Adil Rami","France","RCB",2015-07-01,2019,82,190,88,"Right",1985-12-27,31,"Medium / High",64
"248","Fernando Néstor Muslera","Uruguay","GK",2011-08-11,2018,82,190,84,"Right",1986-06-16,30,"Medium / Medium",23
"249","Vedran Corluka","Croatia","RCB",2012-06-27,2020,82,192,84,"Right",1986-02-05,30,"High / Medium",73
"250","Edin Džeko","Bosnia Herzegovina","ST",2015-07-01,2020,82,193,84,"Right",1986-03-17,30,"Medium / Medium",79
"251","Séamus Coleman","Republic Of Ireland","Sub",2009-02-04,2019,82,177,77,"Right",1988-10-11,28,"High / High",77
"252","Javier Hernández","Mexico","ST",2015-08-31,2018,82,175,73,"Right",1988-06-01,28,"Medium / Low",79
"253","Beñat","Spain","LCM",2013-06-26,2018,82,175,72,"Right",1987-02-19,29,"Medium / Medium",80
"254","Lars Bender","Germany","RDM",2009-08-18,2019,82,185,80,"Right",1989-04-27,27,"High / High",75
"255","Axel Witsel","Belgium","Res",2017-01-03,2019,82,186,73,"Right",1989-01-12,27,"Medium / Medium",85
"256","Morgan Schneiderlin","France","LDM",2017-01-12,2021,82,185,75,"Right",1989-11-08,27,"Medium / High",79
"257","Kevin Mirallas","Belgium","LM",2012-08-19,2018,82,182,70,"Right",1987-10-05,29,"High / Medium",85
"258","Carlos Vela","Mexico","RW",2012-07-01,2018,82,177,75,"Left",1989-03-01,27,"High / Low",81
"259","Emiliano Viviano","Italy","GK",2016-06-30,2021,82,195,90,"Left",1985-12-01,31,"Medium / Medium",22
"260","Antonio Valencia","Ecuador","RB",2009-06-30,2018,82,181,78,"Right",1985-08-04,31,"High / Medium",80
"261","Gonzalo Castro","Germany","LCM",2015-07-01,2020,82,172,74,"Right",1987-06-11,29,"Medium / Medium",82
"262","Falcao","Colombia","RS",2013-07-01,2018,82,177,72,"Right",1986-02-10,30,"High / Medium",81
"263","Diego Alves","Brazil","GK",2011-07-01,2019,82,187,83,"Left",1985-06-24,31,"Medium / Medium",15
"264","Andrea Consigli","Italy","GK",2014-09-01,2018,82,189,82,"Right",1987-01-27,29,"Medium / Medium",23
"265","João Moutinho","Portugal","Sub",2013-07-01,2018,82,170,61,"Right",1986-09-08,30,"High / Medium",82
"266","Moussa Dembélé","Belgium","LCM",2012-08-01,2019,82,185,88,"Left",1987-07-16,29,"Medium / Medium",84
"267","Michael Krohn-Dehli","Denmark","Sub",2015-06-25,2017,82,170,68,"Right",1983-06-06,33,"Medium / Medium",82
"268","Loïc Perrin","France","LCB",2004-12-10,2018,82,181,80,"Right",1985-08-07,31,"Medium / Medium",74
"269","Lucas Biglia","Argentina","CDM",2013-07-20,2018,82,178,63,"Right",1986-01-30,30,"Medium / High",84
"270","Benoît Costil","France","GK",2011-06-14,2017,82,188,86,"Right",1987-07-03,29,"Medium / Medium",12
"271","Raúl Albiol","Spain","RCB",2013-07-21,2020,82,190,82,"Right",1985-09-04,31,"Low / Medium",67
"272","Mario Gómez","Germany","ST",2016-08-17,2019,82,189,88,"Right",1985-07-10,31,"High / Medium",75
"273","Gabi","Spain","RCM",2011-07-01,2018,82,180,74,"Right",1983-07-10,33,"Medium / High",79
"274","Diego López","Spain","GK",2014-08-13,2018,82,196,89,"Right",1981-11-03,35,"Medium / Medium",23
"275","Raffael","Brazil","LS",2013-07-01,2019,82,174,69,"Right",1985-03-28,31,"High / Medium",83
"276","Alejandro Gómez","Argentina","LS",2014-09-02,2020,82,165,68,"Right",1988-02-15,28,"High / Medium",86
"277","Gonzalo Rodríguez","Argentina","CB",2012-08-03,2017,82,182,79,"Right",1984-04-10,32,"Medium / High",72
"278","Vincent Enyeama","Nigeria","GK",2011-01-01,2019,82,182,87,"Right",1982-08-29,34,"Medium / Medium",23
"279","Kaká","Brazil","Res",2014-07-01,2017,82,186,83,"Right",1982-04-22,34,"High / Medium",84
"280","Fernandinho","Brazil","Sub",2013-07-01,2018,82,179,67,"Right",1985-05-04,31,"Medium / High",76
"281","David Villa","Spain","ST",2014-07-01,2017,82,175,69,"Right",1981-12-03,35,"High / Low",85
"282","Victor Valdés","Spain","GK",2016-07-08,2018,82,183,78,"Right",1982-01-14,34,"Medium / Medium",30
"283","Per Mertesacker","Germany","Sub",2011-08-31,2018,82,198,90,"Right",1984-09-29,32,"Low / Medium",65
"284","Patrice Evra","France","LB",2017-01-26,2018,82,174,76,"Left",1981-05-15,35,"Medium / High",75
"285","Xabi Alonso","Spain","Sub",2014-08-29,2017,82,183,80,"Right",1981-11-25,35,"Low / Low",81
"286","Michael Carrick","England","CDM",2006-08-31,2017,82,188,74,"Right",1981-07-28,35,"Low / High",80
"287","Andrea Pirlo","Italy","CM",2015-07-06,2023,82,177,68,"Right",1979-05-19,37,"Low / Low",86
"288","Casillas","Spain","GK",2015-07-12,2017,82,185,84,"Left",1981-05-20,35,"Medium / Medium",23
"289","Ousmane Dembélé","France","RW",2016-07-01,2021,81,178,67,"Left",1997-05-15,19,"High / Low",82
"290","Corentin Tolisso","France","LCM",2013-08-01,2020,81,181,78,"Right",1994-08-03,22,"High / Medium",78
"291","Marcelo Brozovic","Croatia","Sub",2016-07-01,2019,81,181,68,"Right",1992-11-16,24,"High / Medium",84
"292","Federico Bernardeschi","Italy","LF",2011-07-01,2019,81,183,75,"Left",1994-02-16,22,"High / Medium",87
"293","Niklas Süle","Germany","RCB",2013-05-11,2019,81,195,95,"Right",1995-09-03,21,"Medium / Medium",46
"294","Domenico Berardi","Italy","RW",2012-07-01,2019,81,183,72,"Left",1994-08-01,22,"High / Medium",86
"295","Morgan Sanson","France","LCM",2017-01-18,2021,81,180,72,"Right",1994-08-18,22,"High / Medium",80
"296","Samu Castillejo","Spain","RM",2015-07-01,2020,81,182,67,"Left",1995-01-18,21,"Medium / High",81
"297","Adrien Rabiot","France","CDM",2012-07-02,2019,81,188,71,"Left",1995-04-03,21,"High / Medium",81
"298","Leon Goretzka","Germany","CAM",2013-07-02,2018,81,189,79,"Right",1995-02-06,21,"High / High",81
"299","Quincy Promes","Netherlands","RM",2014-08-08,2021,81,174,70,"Right",1992-01-04,24,"High / Low",82
"300","Andrea Belotti","Italy","ST",2015-08-17,2021,81,181,72,"Right",1993-12-20,23,"High / High",76
"301","Jonas Hector","Germany","LB",2012-02-25,2021,81,185,75,"Left",1990-05-27,26,"Medium / Medium",81
"302","Mateo Kovacic","Croatia","Sub",2015-08-19,2021,81,178,77,"Right",1994-05-06,22,"High / Medium",87
"303","Sergio Rico","Spain","GK",2012-07-01,2019,81,194,88,"Right",1993-09-01,23,"Medium / Medium",12
"304","Oleg Shatov","Russia","LW",2013-08-14,2020,81,173,73,"Right",1990-07-29,26,"High / Medium",82
"305","Jorginho","Italy","Sub",2014-01-18,2020,81,180,65,"Right",1991-12-20,25,"Medium / Medium",84
"306","Florian Thauvin","France","RW",2015-08-19,2020,81,179,70,"Left",1993-01-26,23,"High / Medium",82
"307","Michy Batshuayi","Belgium","Sub",2016-07-04,2021,80,185,78,"Right",1993-10-02,23,"Medium / Low",77
"308","Iñigo Martínez","Spain","LCB",2011-08-01,2021,81,181,77,"Left",1991-05-17,25,"Medium / Medium",67
"309","Suso","Spain","RW",2015-01-17,2019,81,176,70,"Left",1993-11-19,23,"Medium / Medium",86
"310","Deulofeu","Spain","LW",2015-07-01,2018,81,179,73,"Right",1994-03-13,22,"High / Low",86
"311","Felipe Anderson","Brazil","RW",2013-07-09,2020,81,175,70,"Right",1993-04-15,23,"High / High",86
"312","Jasper Cillessen","Netherlands","Sub",2016-08-25,2021,81,185,83,"Right",1989-04-22,27,"Medium / Medium",32
"313","Wissam Ben Yedder","France","Sub",2016-07-30,2021,81,170,68,"Right",1990-08-12,26,"High / High",83
"314","Lucas Pérez","Spain","Sub",2016-08-30,2020,81,180,73,"Left",1988-09-10,28,"High / Medium",82
"315","Ross Barkley","England","RM",2010-12-08,2018,81,189,76,"Right",1993-12-05,23,"Medium / Medium",86
"316","Cédric Bakambu","Dr Congo","LS",2015-08-20,2020,81,182,73,"Right",1991-04-11,25,"Medium / Medium",82
"317","Bartra","Spain","LCB",2016-07-01,2020,81,184,73,"Right",1991-01-15,25,"High / Medium",78
"318","André Schürrle","Germany","Sub",2016-08-01,2021,81,184,74,"Right",1990-11-06,26,"High / High",79
"319","Roberto Pereyra","Argentina","Sub",2016-08-19,2021,81,182,77,"Right",1991-01-07,25,"High / High",85
"320","Mario Gaspar","Spain","RB",2008-07-01,2022,81,182,74,"Right",1990-11-24,26,"High / Medium",75
"321","Fabián Orellana","Chile","CAM",2013-01-01,2019,81,171,70,"Right",1986-01-27,30,"High / Medium",84
"322","Lukáš Hrádecký","Finland","GK",2015-08-07,2018,81,190,80,"Right",1989-11-24,27,"Medium / Medium",19
"323","Daley Blind","Netherlands","LB",2014-09-01,2018,81,180,72,"Left",1990-03-09,26,"Medium / High",80
"324","De Marcos","Spain","RB",2009-07-01,2019,81,180,76,"Right",1989-04-14,27,"High / Medium",81
"325","Wilfried Bony","Ivory Coast","Sub",2015-01-14,2019,81,182,90,"Right",1988-12-10,28,"Medium / Low",76
"326","Iturraspe","Spain","Sub",2008-07-01,2019,81,187,75,"Right",1989-03-08,27,"High / Medium",80
"327","Parejo","Spain","LCM",2011-07-01,2020,81,180,75,"Right",1989-04-16,27,"Medium / Medium",83
"328","Salomón Rondón","Venezuela","ST",2015-08-10,2019,81,189,85,"Right",1989-09-16,27,"High / Medium",78
"329","Daniel Carriço","Portugal","Sub",2014-06-23,2018,81,180,80,"Right",1988-08-04,28,"Medium / Medium",69
"330","Bas Dost","Netherlands","RS",2016-08-28,2020,81,196,78,"Right",1989-05-31,27,"Medium / Low",70
"331","James Mccarthy","Republic Of Ireland","Sub",2013-09-02,2020,81,180,72,"Right",1990-11-12,26,"Medium / High",77
"332","Camacho","Spain","RDM",2010-12-28,2019,81,182,75,"Right",1990-05-04,26,"Medium / High",75
"333","Paulinho","Brazil","Res",2015-07-02,2019,81,182,77,"Right",1988-07-25,28,"Medium / Medium",81
"334","Alan Dzagoev","Russia","RDM",2008-01-01,2019,81,179,75,"Right",1990-06-17,26,"High / High",82
"335","Igor Smolnikov","Russia","Sub",2013-08-13,2020,81,178,70,"Right",1988-08-08,28,"Medium / Medium",72
"336","Lars Stindl","Germany","RS",2015-07-01,2020,81,181,80,"Right",1988-08-26,28,"High / Medium",82
"337","Mario Balotelli","Italy","ST",2016-09-01,2018,81,189,88,"Right",1990-08-12,26,"Low / Low",85
"338","Wojciech Szczesny","Poland","GK",2008-07-01,2018,81,196,84,"Right",1990-04-18,26,"Medium / Medium",22
"339","Nikola Kalinic","Croatia","ST",2015-08-18,2019,81,187,80,"Right",1988-01-05,28,"High / High",79
"340","Mikel San José","Spain","RCM",2010-07-01,2020,81,186,77,"Right",1989-05-30,27,"Medium / Medium",79
"341","Christian Benteke","Belgium","ST",2016-08-20,2020,81,190,83,"Right",1990-12-03,26,"Medium / Medium",80
"342","Marco Parolo","Italy","RCM",2014-07-01,2020,81,184,75,"Right",1985-01-25,31,"High / Medium",79
"343","Ljubomir Fejsa","Serbia","CDM",2013-08-24,2019,81,185,80,"Right",1988-08-14,28,"Low / High",71
"344","Martín Cáceres","Uruguay","Res",2017-02-16,2017,81,180,78,"Right",1987-04-07,29,"Medium / High",65
"345","Georginio Wijnaldum","Netherlands","LCM",2016-07-26,2021,81,175,74,"Right",1990-11-11,26,"High / High",84
"346","Federico Fazio","Argentina","CB",2014-08-27,2018,81,195,85,"Right",1987-03-17,29,"Medium / Medium",70
"347","Simon Kjær","Denmark","RCB",2015-06-17,2019,81,189,90,"Right",1989-03-26,27,"Low / High",67
"348","Loïc Rémy","France","Sub",2014-08-31,2018,81,185,80,"Right",1987-01-02,29,"Medium / Medium",76
"349","Miguel Layún","Mexico","Sub",2016-01-01,2020,81,179,69,"Right",1988-06-25,28,"High / High",78
"350","Adán","Spain","GK",2014-01-27,2019,81,191,88,"Left",1987-05-13,29,"Medium / Medium",15
"351","Benoît Trémoulinas","France","Res",2014-08-26,2017,81,172,65,"Left",1985-12-28,31,"High / Medium",80
"352","Sven Bender","Germany","Res",2009-07-01,2021,81,186,78,"Right",1989-04-27,27,"Medium / High",64
"353","Mathieu Valbuena","France","Sub",2015-08-11,2018,81,167,58,"Right",1984-09-28,32,"Medium / Medium",81
"354","Bojan","Spain","Sub",2014-07-22,2020,81,170,65,"Right",1990-08-28,26,"High / Low",82
"355","Augusto Fernández","Argentina","Sub",2016-01-04,2019,81,177,71,"Right",1986-04-10,30,"Medium / Medium",82
"356","Antonio Candreva","Italy","RAM",2016-08-03,2020,81,180,70,"Right",1987-02-28,29,"High / Medium",85
"357","Davide Astori","Italy","LCB",2015-08-04,2019,81,188,80,"Left",1987-01-07,29,"Low / High",66
"358","Raúl García","Spain","CAM",2015-08-31,2019,81,184,81,"Right",1986-07-11,30,"High / Medium",84
"359","Giovani Dos Santos","Mexico","Sub",2015-07-16,2023,81,175,74,"Left",1989-05-11,27,"High / Low",84
"360","Erik Lamela","Argentina","Sub",2013-08-30,2018,81,181,80,"Left",1992-03-04,24,"Medium / High",83
"361","Ryan Shawcross","England","RCB",2008-01-17,2018,81,191,76,"Right",1987-10-04,29,"Medium / High",54
"362","Danny Rose","England","LWB",2007-07-01,2021,81,174,76,"Left",1990-07-02,26,"Medium / High",76
"363","Renato Augusto","Brazil","Res",2016-02-10,2023,81,186,85,"Right",1988-02-08,28,"Medium / Medium",84
"364","Martin Škrtel","Slovakia","LCB",2016-07-15,2019,81,191,81,"Right",1984-12-15,32,"Medium / High",59
"365","Theo Walcott","England","RM",2006-01-20,2019,81,176,68,"Right",1989-03-16,27,"Medium / Medium",79
"366","Bacary Sagna","France","RB",2014-07-01,2017,81,176,72,"Right",1983-02-14,33,"High / Medium",75
"367","Dante","Brazil","LCB",2016-08-23,2019,81,188,87,"Left",1983-10-18,33,"Medium / Medium",72
"368","Salomon Kalou","Ivory Coast","LM",2014-08-31,2019,81,184,77,"Right",1985-08-05,31,"Medium / Low",83
"369","André-Pierre Gignac","France","ST",2015-06-18,2019,81,187,89,"Right",1985-12-05,31,"Medium / Medium",77
"370","Lukas Podolski","Germany","ST",2015-07-04,2018,81,182,83,"Left",1985-06-04,31,"Medium / Low",78
"371","Negredo","Spain","ST",2015-07-01,2019,81,186,82,"Left",1985-08-20,31,"Medium / Medium",79
"372","Pablo Zabaleta","Argentina","Sub",2008-08-31,2017,81,178,74,"Right",1985-01-16,31,"High / High",76
"373","Darijo Srna","Croatia","RB",2003-07-01,2021,81,178,72,"Right",1982-05-01,34,"High / High",83
"374","Cédric Carrasso","France","GK",2009-07-01,2017,81,187,93,"Right",1981-12-30,35,"Medium / Medium",22
"375","Rubén Castro","Spain","ST",2010-08-02,2019,81,174,72,"Right",1981-06-27,35,"Medium / Low",81
"376","Jérémy Mathieu","France","Sub",2014-07-23,2018,81,189,84,"Left",1983-10-29,33,"High / Medium",64
"377","Carlos Idriss Kameni","Cameroon","GK",2012-01-13,2020,81,186,86,"Right",1984-02-18,32,"Medium / Medium",14
"378","Moyá","Spain","Sub",2014-06-04,2018,81,189,82,"Right",1984-04-02,32,"Medium / Medium",24
"379","Rune Almenning Jarstein","Norway","GK",2014-01-01,2019,81,190,82,"Right",1984-09-29,32,"Medium / Medium",23
"380","Jermain Defoe","England","ST",2015-01-16,2019,81,170,70,"Right",1982-10-07,34,"Medium / Low",77
"381","Thiago Motta","Italy","Sub",2012-01-01,2017,81,187,83,"Left",1982-08-28,34,"Medium / Medium",83
"382","Fernando Torres","Spain","Sub",2016-07-04,2017,81,186,78,"Right",1984-03-20,32,"Medium / Medium",81
"383","Júlio César","Brazil","Sub",2014-08-19,2018,81,186,79,"Left",1979-09-03,37,"Medium / Medium",32
"384","Didier Drogba","Ivory Coast","",NA,NA,81,189,80,"Right",1978-03-11,38,"Medium / Low",80
"385","Danny","Portugal","Sub",2008-08-26,2017,81,178,70,"Right",1983-08-07,33,"High / Medium",82
"386","John Terry","England","Sub",1998-10-28,2017,81,187,90,"Right",1980-12-07,36,"Medium / High",60
"387","Samuel Eto'o","Cameroon","ST",2015-07-01,2018,81,179,75,"Right",1981-03-10,35,"High / Low",80
"388","Tiago","Portugal","Sub",2011-07-17,2017,81,183,71,"Right",1981-05-02,35,"Medium / Medium",83
"389","Gelson Martins","Portugal","RM",2014-07-01,2022,80,173,67,"Right",1995-05-11,21,"High / Medium",82
"390","Leroy Sané","Germany","LW",2016-08-02,2021,80,184,76,"Left",1996-01-11,20,"High / Medium",83
"391","Julian Weigl","Germany","RCM",2015-07-01,2021,81,186,71,"Right",1995-09-08,21,"Medium / Medium",77
"392","Nabil Fekir","France","CAM",2013-07-01,2020,80,173,76,"Left",1993-07-18,23,"Medium / Low",86
"393","Jean Michaël Seri","Ivory Coast","LCM",2015-07-01,2019,80,168,65,"Right",1991-07-19,25,"High / High",81
"394","Williams","Spain","RW",2012-08-01,2021,80,186,77,"Right",1994-06-15,22,"High / High",81
"395","Marco Sportiello","Italy","Sub",2012-06-22,2020,80,192,87,"Right",1992-05-10,24,"Medium / Medium",22
"396","Keita Baldé Diao","Senegal","LW",2013-07-01,2018,80,184,80,"Right",1995-03-08,21,"High / Low",88
"397","Nikola Maksimovic","Serbia","Sub",2014-07-01,2020,80,193,82,"Right",1991-11-25,25,"Medium / High",61
"398","Thomas Lemar","France","LM",2015-06-27,2020,80,170,58,"Left",1995-11-12,21,"High / Medium",81
"399","Kingsley Coman","France","Sub",2014-07-01,2019,80,178,71,"Right",1996-06-13,20,"Medium / Low",79
"400","Alisson","Brazil","Sub",2016-07-06,2021,80,191,91,"Right",1992-10-02,24,"Medium / Medium",21
"401","Joshua Kimmich","Germany","Sub",2015-07-01,2020,80,176,70,"Right",1995-02-08,21,"Medium / Medium",78
"402","Julian Brandt","Germany","LM",2014-01-01,2019,80,183,82,"Right",1996-05-02,20,"Medium / Medium",81
"403","Sofiane Boufal","Morocco","Sub",2016-08-29,2021,80,170,60,"Right",1993-09-17,23,"High / Low",86
"404","Bruma","Portugal","LM",2013-09-03,2018,80,173,66,"Right",1994-10-24,22,"High / High",82
"405","Daniele Rugani","Italy","Sub",2015-02-04,2021,80,190,81,"Right",1994-07-29,22,"Low / Medium",65
"406","Raphaël Guerreiro","Portugal","LM",2016-07-01,2020,80,170,67,"Left",1993-12-22,23,"Medium / Medium",82
"407","Fabinho","Brazil","RDM",2012-07-01,2021,80,188,78,"Right",1993-10-23,23,"Medium / Medium",78
"408","Jamie Vardy","England","LS",2012-05-01,2020,81,178,76,"Right",1987-01-11,29,"High / High",76
"409","Hakim Ziyech","Morocco","LCM",2016-08-30,2021,80,180,70,"Left",1993-03-19,23,"High / Medium",85
"410","Emil Forsberg","Sweden","LAM",2015-01-07,2022,80,179,78,"Right",1991-10-23,25,"High / Medium",82
"411","Saúl","Spain","LCM",2012-05-01,2021,80,181,70,"Left",1994-11-21,22,"Medium / High",82
"412","Felipe","Brazil","RCB",2016-07-01,2021,80,185,77,"Right",1989-05-16,27,"Medium / Medium",64
"413","Taras Stepanenko","Ukraine","LDM",2010-07-01,2020,80,181,76,"Left",1989-08-08,27,"Medium / High",78
"414","Luke Shaw","England","Sub",2014-06-27,2018,80,185,75,"Left",1995-07-12,21,"High / Medium",76
"415","Leo Baptistao","Brazil","Sub",2016-07-09,2021,80,181,72,"Right",1992-08-26,24,"Medium / Medium",82
"416","Antonio Rüdiger","Germany","LCB",2016-06-30,2020,80,190,85,"Right",1993-03-03,23,"Medium / High",67
"417","Matija Nastasic","Serbia","LCB",2015-01-14,2019,80,188,83,"Left",1993-03-28,23,"Low / High",66
"418","Denis Suárez","Spain","Sub",2016-07-04,2020,80,181,72,"Right",1994-01-06,22,"Medium / Medium",85
"419","Kurt Zouma","France","Sub",2014-01-31,2019,80,190,85,"Right",1994-10-27,22,"Medium / Medium",67
"420","John Brooks","United States","LCB",2011-07-01,2019,80,193,78,"Left",1993-01-28,23,"Medium / Medium",62
"421","Héctor Bellerín","Spain","RB",2014-07-01,2023,80,178,74,"Right",1995-03-19,21,"High / Medium",77
"422","Thorgan Hazard","Belgium","Sub",2015-07-01,2019,80,174,69,"Right",1993-03-29,23,"High / Medium",80
"423","Davy Klaassen","Netherlands","RCM",2009-07-01,2019,80,179,70,"Right",1993-02-21,23,"High / High",77
"424","Valère Germain","France","LS",2011-07-01,2018,80,180,73,"Right",1990-04-17,26,"High / Medium",80
"425","Paul-Georges Ntep","France","Sub",2017-01-09,2021,80,180,82,"Right",1992-07-29,24,"High / Medium",84
"426","Layvin Kurzawa","France","LB",2015-08-27,2020,80,182,74,"Left",1992-09-04,24,"High / Medium",80
"427","Rafinha","Brazil","RM",2014-07-03,2020,80,174,71,"Left",1993-02-12,23,"Medium / Medium",84
"428","Jeison Murillo","Colombia","LCB",2015-07-03,2020,80,182,78,"Right",1992-05-27,24,"Medium / High",63
"429","Riccardo Saponara","Italy","Sub",2015-07-01,2018,80,184,73,"Right",1991-12-21,25,"High / Medium",85
